Beneficiario,Tipologia_Soggetto,Provincia,Regione,Area_Geografica,Macro_Settore,Finalita_Oggetto,Anno,Importo
IPPODROMO DI CAPANNELLE (ROMA),ENTE SPORTIVO,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,,2026,1000000
IPPODROMO DI CAPANNELLE (ROMA),ENTE SPORTIVO,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,,2027,0
Comune di BRALLO DI PERGOLA (PV),COMUNE,PV,Lombardia,Nord-Ovest,"AMBIENTE, NATURA E PARCHI",Risanamento idrogeologico,2026,165000
Comune di BRALLO DI PERGOLA (PV),COMUNE,PV,Lombardia,Nord-Ovest,"AMBIENTE, NATURA E PARCHI",Risanamento idrogeologico,2027,165000
Comune di Castiglion Fiorentino,COMUNE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Patrimonio culturale,2026,0
Comune di Castiglion Fiorentino,COMUNE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Patrimonio culturale,2027,100000
Comune di Como,COMUNE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Pittura e architettura razionalista,2026,400000
Comune di Como,COMUNE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Pittura e architettura razionalista,2027,400000
Associazione Culturale La Cappella Musicale,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2026,10000
Associazione Culturale La Cappella Musicale,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2027,10000
Monastero benedettine San Giovanni Evangelista (Lecce),PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Restauro,2026,50000
Monastero benedettine San Giovanni Evangelista (Lecce),PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Restauro,2027,50000
Agenzia Patrimonio Culturale Euromediterraneo,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Tito Schipa,2026,100000
Agenzia Patrimonio Culturale Euromediterraneo,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Tito Schipa,2027,100000
Associazione Rambaldi Promotions,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,Lecce Fantafest,2026,20000
Associazione Rambaldi Promotions,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,Lecce Fantafest,2027,0
Comune di Squinzano,COMUNE,Non assegnata,Non assegnata,Non assegnata,ALTRO,Mediterraneo Summer Fest,2026,40000
Comune di Squinzano,COMUNE,Non assegnata,Non assegnata,Non assegnata,ALTRO,Mediterraneo Summer Fest,2027,0
Comune di Nardò,COMUNE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Restauro Guglia dell'Immacolata,2026,120000
Comune di Nardò,COMUNE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Restauro Guglia dell'Immacolata,2027,0
ACCADEMIA DELLE BELLE ARTI di Reggio Calabria,ENTE CULTURALE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,250000
ACCADEMIA DELLE BELLE ARTI di Reggio Calabria,ENTE CULTURALE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,300000
Associazione Culturale La Cappella Musicale (Lotto 2),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2026,80000
Associazione Culturale La Cappella Musicale (Lotto 2),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2027,80000
Comune di PODENZANO (PC),COMUNE,PC,Emilia-Romagna,Nord-Est,CULTURA E SPETTACOLO,Cinema-teatro Don Bosco,2026,250000
Comune di PODENZANO (PC),COMUNE,PC,Emilia-Romagna,Nord-Est,CULTURA E SPETTACOLO,Cinema-teatro Don Bosco,2027,250000
Fondazione I Pomeriggi Musicali,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,500000
Fondazione I Pomeriggi Musicali,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,0
Associazione Musei di Sermide e Felonica,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Associazione Musei di Sermide e Felonica,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Soprintendenza Pisa e Livorno,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Monumento Collesalvetti,2026,200000
Soprintendenza Pisa e Livorno,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Monumento Collesalvetti,2027,100000
Comune di GALLARATE (VA),COMUNE,VA,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Caserma Carabinieri,2026,200000
Comune di GALLARATE (VA),COMUNE,VA,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Caserma Carabinieri,2027,200000
Associazione ANGSA,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Autismo,2026,90000
Associazione ANGSA,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Autismo,2027,0
FONDAZIONE CUORE BLU,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,Progetto Domus Aut,2026,200000
FONDAZIONE CUORE BLU,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,Progetto Domus Aut,2027,200000
Comune di CERVERE (CN),COMUNE,CN,Piemonte,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Piazza San Sebastiano,2026,500000
Comune di CERVERE (CN),COMUNE,CN,Piemonte,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Piazza San Sebastiano,2027,0
Comune di Fossano (CN),COMUNE,CN,Piemonte,Nord-Ovest,ALTRO,Casa delle Associazioni,2026,220000
Comune di Fossano (CN),COMUNE,CN,Piemonte,Nord-Ovest,ALTRO,Casa delle Associazioni,2027,0
IPAB ISACC Bassano del Grappa,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Invecchiamento Attivo,2026,250000
IPAB ISACC Bassano del Grappa,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Invecchiamento Attivo,2027,50000
RE-USE WITH LOVE-ODV Bologna,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,200000
RE-USE WITH LOVE-ODV Bologna,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,200000
FONDAZIONE GIORGIO MORANDI ETS Bologna,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,285000
FONDAZIONE GIORGIO MORANDI ETS Bologna,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,285000
A.R.C.A. Castiglione dei Pepoli,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,15000
A.R.C.A. Castiglione dei Pepoli,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,15000
"Associazione ""Le Mani di Napoli""",ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,250000
"Associazione ""Le Mani di Napoli""",ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,250000
Associazione Giorgio Vive APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
Associazione Giorgio Vive APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,100000
"Associazione ""La forza del Silenzio""",ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Onlus,2026,75000
"Associazione ""La forza del Silenzio""",ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Onlus,2027,75000
Fondazione Lions Milano Città Metropolitana,CITTÀ METROPOLITANA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,20000
Fondazione Lions Milano Città Metropolitana,CITTÀ METROPOLITANA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,20000
Associazione Vivaio,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,10000
Associazione Vivaio,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,10000
"Associazione ""Il Bel San Michele"" OdV",ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,150000
"Associazione ""Il Bel San Michele"" OdV",ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,150000
Fabbriceria Cattedrale S. Stefano martire,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,,2026,60000
Fabbriceria Cattedrale S. Stefano martire,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,,2027,60000
Associazione Malati Reumatici (A.MA.RE.) FVG,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Associazione Malati Reumatici (A.MA.RE.) FVG,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Associazione Via di Natale ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Associazione Via di Natale ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Cooperativa Sociale Mirability Latina,SOCIETÀ / COOPERATIVA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2026,100000
Cooperativa Sociale Mirability Latina,SOCIETÀ / COOPERATIVA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2027,100000
Associazione Sole APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
Associazione Sole APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,100000
Fondazione ISC Roma Litorale ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Fondazione ISC Roma Litorale ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Associazione Chiesuola APS Latina,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Associazione Chiesuola APS Latina,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Associazione Prima Sicilia,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,200000
Associazione Prima Sicilia,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,200000
Comitato Territoriale C.S.I di Messina,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
Comitato Territoriale C.S.I di Messina,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,0
Società Chimica Italiana,SOCIETÀ / COOPERATIVA,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,,2026,100000
Società Chimica Italiana,SOCIETÀ / COOPERATIVA,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,,2027,0
Suore di Carità dell'Immacolata Concezione,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,70000
Suore di Carità dell'Immacolata Concezione,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,70000
Associazione GRACE ETS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Associazione GRACE ETS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,70000
Associazione NOI CON VOI APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
Associazione NOI CON VOI APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,130000
Unione Nazionale Vittime (UNAVI),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,10000
Unione Nazionale Vittime (UNAVI),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,0
Telefono Donna Onlus,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2026,10000
Telefono Donna Onlus,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2027,10000
Associazione CasAmica ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,10000
Associazione CasAmica ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,10000
Fondazione G. e D. De Marchi ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,10000
Fondazione G. e D. De Marchi ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,10000
Associazione i Semprevivi ETS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,10000
Associazione i Semprevivi ETS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,10000
Portami Per Mano Onlus,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2026,10000
Portami Per Mano Onlus,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2027,10000
Associazione Famiglia Martin,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,10000
Associazione Famiglia Martin,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,10000
Fondazione Amici per l'infanzia,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,60000
Fondazione Amici per l'infanzia,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,60000
Progetto Serena ONLUS A.P.S.,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2026,10000
Progetto Serena ONLUS A.P.S.,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2027,10000
Fondazione Lions Milano (Secondo contributo),FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
Fondazione Lions Milano (Secondo contributo),FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,100000
Associazione Vivaio (Secondo contributo),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,20000
Associazione Vivaio (Secondo contributo),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,20000
Comune di ZIANO PIACENTINO,COMUNE,Non assegnata,Non assegnata,Non assegnata,ALTRO,Sicurezza urbana,2026,88000
Comune di ZIANO PIACENTINO,COMUNE,Non assegnata,Non assegnata,Non assegnata,ALTRO,Sicurezza urbana,2027,0
Associazione CentoNoi APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Associazione CentoNoi APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Associazione Gattorandagio ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
Associazione Gattorandagio ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,100000
Solis Associazione Solidarietà e Servizio,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Solis Associazione Solidarietà e Servizio,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Altermeridia ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Altermeridia ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
EOS APS la Stella del Mattino Onlus,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2026,250000
EOS APS la Stella del Mattino Onlus,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2027,250000
Insieme Cooperativa Sociale a.r.l.,SOCIETÀ / COOPERATIVA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2026,50000
Insieme Cooperativa Sociale a.r.l.,SOCIETÀ / COOPERATIVA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2027,0
Fondazione Mons. A. Portaluppi,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Minori Margherita,2026,50000
Fondazione Mons. A. Portaluppi,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Minori Margherita,2027,0
Comune di PIOMBINO (LI),COMUNE,LI,Toscana,Centro,ENTI SPECIALI E ORGANI ISTITUZIONALI,Polizia Municipale,2026,200000
Comune di PIOMBINO (LI),COMUNE,LI,Toscana,Centro,ENTI SPECIALI E ORGANI ISTITUZIONALI,Polizia Municipale,2027,0
Confraternita Chiesa di Santa Croce Sarzana,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,,2026,40000
Confraternita Chiesa di Santa Croce Sarzana,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,,2027,0
Comune di SARZANA (SP),COMUNE,SP,Liguria,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Rigenerazione Urbana,2026,300000
Comune di SARZANA (SP),COMUNE,SP,Liguria,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Rigenerazione Urbana,2027,0
Servizio cani guida Lions ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
Servizio cani guida Lions ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,100000
Biblioteca italiana per i ciechi Regina Margherita,ENTE CULTURALE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2026,200000
Biblioteca italiana per i ciechi Regina Margherita,ENTE CULTURALE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2027,200000
Centro di Aiuto alla Vita Vittorio Buzzi,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
Centro di Aiuto alla Vita Vittorio Buzzi,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,100000
Fondazione ERIS ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Fondazione ERIS ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Associazione Ripartiamo APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Associazione Ripartiamo APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Associazione Manalive ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Associazione Manalive ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Associazione rifugio Iaialand,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Associazione rifugio Iaialand,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Associazione Insieme verso nuovi orizzonti ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,RICERCA E INNOVAZIONE,,2026,50000
Associazione Insieme verso nuovi orizzonti ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,RICERCA E INNOVAZIONE,,2027,50000
Associazione Arca degli amici ETS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
Associazione Arca degli amici ETS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
La Petite Ferme du Bonheur APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
La Petite Ferme du Bonheur APS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,100000
Fondo autonomia finanziaria donne (PCM),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,1000000
Fondo autonomia finanziaria donne (PCM),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,1000000
Fondazione Ospedale Alba-Bra ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",,2026,0
Fondazione Ospedale Alba-Bra ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",,2027,70000
Fondazione Ospedale di Cuneo,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",,2026,0
Fondazione Ospedale di Cuneo,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",,2027,70000
Fondazione Ospedale SSF,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",,2026,0
Fondazione Ospedale SSF,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",,2027,70000
Fondazione Ospedali Mondovì e Ceva,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,0
Fondazione Ospedali Mondovì e Ceva,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,70000
AIL di FROSINONE IRENEO ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,50000
AIL di FROSINONE IRENEO ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,50000
Associazione Semi per la SIDS Onlus,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2026,100000
Associazione Semi per la SIDS Onlus,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2027,0
Ospedale Papa Giovanni XXIII,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Oncologia,2026,250000
Ospedale Papa Giovanni XXIII,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Oncologia,2027,250000
Ospedale Papa Giovanni XXIII,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Oncologia Pediatrica,2026,250000
Ospedale Papa Giovanni XXIII,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Oncologia Pediatrica,2027,250000
Fondazione Menotti Bassani,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ospedale Comunità,2026,400000
Fondazione Menotti Bassani,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ospedale Comunità,2027,400000
Lariosoccorso ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2026,50000
Lariosoccorso ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2027,50000
Progetto Oncologia Umana,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",,2026,10000
Progetto Oncologia Umana,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",,2027,10000
Cancro Primo Aiuto ETS ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,30000
Cancro Primo Aiuto ETS ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,30000
Comunità Emmanuel,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ambulatorio medico,2026,70000
Comunità Emmanuel,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ambulatorio medico,2027,70000
OBM,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ospedale Bambini Buzzi Milano,2026,10000
OBM,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ospedale Bambini Buzzi Milano,2027,10000
Progetto Oncologia Umana (Lotto 2),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",,2026,80000
Progetto Oncologia Umana (Lotto 2),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",,2027,80000
Associazione APL ODV Piacenza (Leucemie),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,32000
Associazione APL ODV Piacenza (Leucemie),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,20000
Fondazione ANA ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ospedale da campo,2026,150000
Fondazione ANA ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ospedale da campo,2027,250000
Associazione Cancro Primo Aiuto ETS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
Associazione Cancro Primo Aiuto ETS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,100000
Fondazione ANA ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,Certificazione EMT2,2026,300000
Fondazione ANA ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,Certificazione EMT2,2027,300000
ASD Open Mind,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,75000
ASD Open Mind,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,75000
Federazione Gioco Calcio,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,LND FVG,2026,400000
Federazione Gioco Calcio,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,LND FVG,2027,400000
Comune di LATINA,COMUNE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Cultura e Sport,2026,200000
